2020-7-12 0:53:0,28.8,99.9
2020-7-12 0:54:0,28.8,99.9
2020-7-12 0:55:0,28.8,99.9
2020-7-12 0:56:0,28.8,99.9
2020-7-12 0:57:0,28.8,99.9
2020-7-12 0:58:0,28.8,99.9
2020-7-12 0:59:0,28.8,99.9
2020-7-12 1:0:0,28.8,99.9
2020-7-12 1:1:0,28.8,99.9
2020-7-12 1:2:0,28.8,99.9
2020-7-12 1:3:0,28.8,99.9
2020-7-12 1:4:0,28.8,99.9
2020-7-12 1:5:1,28.8,99.9
2020-7-12 1:6:0,28.8,99.9
2020-7-12 1:7:0,28.8,99.9
2020-7-12 1:8:0,28.8,99.9
2020-7-12 1:9:0,28.8,99.9
2020-7-12 1:10:1,28.8,99.9
2020-7-12 1:11:1,28.8,99.9
2020-7-12 1:12:0,28.8,99.9
2020-7-12 1:13:0,28.8,99.9
2020-7-12 1:14:0,28.8,99.9
2020-7-12 1:15:0,28.8,99.9
2020-7-12 1:16:0,28.8,99.9
2020-7-12 1:17:0,28.8,99.9
2020-7-12 1:18:0,28.8,99.9
2020-7-12 1:19:0,28.8,99.9
2020-7-12 1:20:0,28.8,99.9
2020-7-12 1:21:0,28.8,99.9
2020-7-12 1:22:0,28.8,99.9
2020-7-12 1:23:0,28.8,99.9
2020-7-12 1:24:1,28.8,99.9
2020-7-12 1:25:1,28.7,99.9
2020-7-12 1:26:0,28.7,99.9
2020-7-12 1:27:0,28.7,99.9
2020-7-12 1:28:0,28.8,99.9
2020-7-12 1:29:1,28.8,99.9
2020-7-12 1:30:1,28.8,99.9
2020-7-12 1:31:1,28.8,99.9
2020-7-12 1:32:1,28.8,99.9
2020-7-12 1:33:1,28.8,99.9
2020-7-12 1:34:1,28.8,99.9
2020-7-12 1:35:1,28.7,99.9
2020-7-12 1:36:1,28.8,99.9
2020-7-12 1:37:1,28.8,99.9
2020-7-12 1:38:1,28.8,99.9
2020-7-12 1:39:1,28.8,99.9
2020-7-12 1:40:1,28.8,99.9
2020-7-12 1:41:1,28.8,99.9
2020-7-12 1:42:1,28.8,99.9
2020-7-12 1:43:1,28.8,99.9
2020-7-12 1:44:1,28.8,99.9
2020-7-12 1:45:1,28.8,99.9
2020-7-12 1:46:1,28.8,99.9
2020-7-12 1:47:1,28.8,99.9
2020-7-12 1:48:1,28.8,99.9
2020-7-12 1:49:1,28.8,99.9
2020-7-12 1:50:1,28.8,99.9
2020-7-12 1:51:1,28.8,99.9
2020-7-12 1:52:1,28.8,99.9
2020-7-12 1:53:1,28.8,99.9
2020-7-12 1:54:1,28.8,99.9
2020-7-12 1:55:2,28.8,99.9
2020-7-12 1:56:1,28.8,99.9
2020-7-12 1:57:1,28.8,99.9
2020-7-12 1:58:1,28.7,99.9
2020-7-12 1:59:1,28.8,99.9
2020-7-12 2:0:1,28.7,99.9
2020-7-12 2:1:1,28.8,99.9
2020-7-12 2:2:2,28.8,99.9
2020-7-12 2:3:2,28.8,99.9
2020-7-12 2:4:2,28.8,99.9
2020-7-12 2:5:2,28.8,99.9
2020-7-12 2:6:2,28.8,99.9
2020-7-12 2:7:1,28.8,99.9
2020-7-12 2:8:1,28.8,99.9
2020-7-12 2:9:1,28.8,99.9
2020-7-12 2:10:1,28.8,99.9
2020-7-12 2:11:1,28.8,99.9
2020-7-12 2:12:1,28.8,99.9
2020-7-12 2:13:1,28.7,99.9
2020-7-12 2:14:2,28.8,99.9
2020-7-12 2:15:2,28.8,99.9
2020-7-12 2:16:1,28.8,99.9
2020-7-12 2:17:1,28.8,99.9
2020-7-12 2:18:1,28.8,99.9
2020-7-12 2:19:1,28.8,99.9
2020-7-12 2:20:1,28.8,99.9
2020-7-12 2:21:1,28.8,99.9
2020-7-12 2:22:2,28.8,99.9
2020-7-12 2:23:1,28.8,99.9
2020-7-12 2:24:2,28.8,99.9
2020-7-12 2:25:1,28.8,99.9
2020-7-12 2:26:1,28.8,99.9
2020-7-12 2:27:1,28.7,99.9
2020-7-12 2:28:1,28.7,99.9
2020-7-12 2:29:1,28.7,99.9
2020-7-12 2:30:2,28.7,99.9
2020-7-12 2:31:2,28.7,99.9
2020-7-12 2:32:2,28.7,99.9
2020-7-12 2:33:2,28.7,99.9
2020-7-12 2:34:2,28.7,99.9
2020-7-12 2:35:2,28.7,99.9
2020-7-12 2:36:2,28.7,99.9
2020-7-12 2:37:2,28.7,99.9
2020-7-12 2:38:2,28.7,99.9
2020-7-12 2:39:2,28.7,99.9
2020-7-12 2:40:2,28.7,99.9
2020-7-12 2:41:2,28.7,99.9
2020-7-12 2:42:2,28.7,99.9
2020-7-12 2:43:2,28.7,99.9
2020-7-12 2:44:2,28.7,99.9
2020-7-12 2:45:2,28.7,99.9
2020-7-12 2:46:2,28.7,99.9
2020-7-12 2:47:2,28.7,99.9
2020-7-12 2:48:2,28.7,99.9
2020-7-12 2:49:2,28.7,99.9
2020-7-12 2:50:2,28.7,99.9
2020-7-12 2:51:2,28.7,99.9
2020-7-12 2:52:2,28.7,99.9
2020-7-12 2:53:2,28.7,99.9
2020-7-12 2:54:2,28.7,99.9
2020-7-12 2:55:2,28.7,99.9
2020-7-12 2:56:2,28.7,99.9
2020-7-12 2:57:2,28.7,99.9
2020-7-12 2:58:3,28.7,99.9
2020-7-12 2:59:3,28.7,99.9
2020-7-12 3:0:2,28.7,99.9
2020-7-12 3:1:2,28.7,99.9
2020-7-12 3:2:2,28.7,99.9
2020-7-12 3:3:2,28.7,99.9
2020-7-12 3:4:3,28.7,99.9
2020-7-12 3:5:3,28.7,99.9
2020-7-12 3:6:3,28.7,99.9
2020-7-12 3:7:2,28.7,99.9
2020-7-12 3:8:2,28.7,99.9
2020-7-12 3:9:2,28.7,99.9
2020-7-12 3:10:2,28.7,99.9
2020-7-12 3:11:2,28.7,99.9
2020-7-12 3:12:2,28.7,99.9
2020-7-12 3:13:2,28.7,99.9
2020-7-12 3:14:2,28.7,99.9
2020-7-12 3:15:2,28.7,99.9
2020-7-12 3:16:3,28.7,99.9
2020-7-12 3:17:3,28.7,99.9
2020-7-12 3:18:3,28.7,99.9
2020-7-12 3:19:3,28.7,99.9
2020-7-12 3:20:3,28.7,99.9
2020-7-12 3:21:3,28.7,99.9
2020-7-12 3:22:3,28.7,99.9
2020-7-12 3:23:3,28.7,99.9
2020-7-12 3:24:3,28.7,99.9
2020-7-12 3:25:3,28.7,99.9
2020-7-12 3:26:3,28.7,99.9
2020-7-12 3:27:3,28.7,99.9
2020-7-12 3:28:3,28.7,99.9
2020-7-12 3:29:3,28.7,99.9
2020-7-12 3:30:3,28.7,99.9
2020-7-12 3:31:3,28.7,99.9
2020-7-12 3:32:3,28.7,99.9
2020-7-12 3:33:3,28.7,99.9
2020-7-12 3:34:3,28.7,99.9
2020-7-12 3:35:3,28.7,99.9
2020-7-12 3:36:3,28.7,99.9
2020-7-12 3:37:3,28.7,99.9
2020-7-12 3:38:3,28.7,99.9
2020-7-12 3:39:4,28.7,99.9
2020-7-12 3:40:4,28.7,99.9
2020-7-12 3:41:3,28.7,99.9
2020-7-12 3:42:3,28.7,99.9
2020-7-12 3:43:3,28.7,99.9
2020-7-12 3:44:4,28.7,99.9
2020-7-12 3:45:4,28.7,99.9
2020-7-12 3:46:4,28.7,99.9
2020-7-12 3:47:4,28.7,99.9
2020-7-12 3:48:4,28.7,99.9
2020-7-12 3:49:4,28.7,99.9
2020-7-12 3:50:4,28.7,99.9
2020-7-12 3:51:4,28.7,99.9
2020-7-12 3:52:4,28.7,99.9
2020-7-12 3:53:4,28.7,99.9
2020-7-12 3:54:4,28.7,99.9
2020-7-12 3:55:4,28.7,99.9
2020-7-12 3:56:4,28.7,99.9
2020-7-12 3:57:4,28.7,99.9
2020-7-12 3:58:4,28.8,99.9
2020-7-12 3:59:4,28.7,99.9
2020-7-12 4:0:5,28.7,99.9
2020-7-12 4:1:4,28.7,99.9
2020-7-12 4:2:4,28.7,99.9
2020-7-12 4:3:4,28.7,99.9
2020-7-12 4:4:4,28.7,99.9
2020-7-12 4:5:4,28.7,99.9
2020-7-12 4:6:4,28.7,99.9
2020-7-12 4:7:5,28.7,99.9
2020-7-12 4:8:4,28.7,99.9
2020-7-12 4:9:4,28.7,99.9
2020-7-12 4:10:4,28.7,99.9
2020-7-12 4:11:5,28.7,99.9
2020-7-12 4:12:5,28.7,99.9
2020-7-12 4:13:5,28.7,99.9
2020-7-12 4:14:5,28.7,99.9
2020-7-12 4:15:5,28.7,99.9
2020-7-12 4:16:5,28.7,99.9
2020-7-12 4:17:5,28.7,99.9
2020-7-12 4:18:5,28.7,99.9
2020-7-12 4:19:5,28.7,99.9
2020-7-12 4:20:5,28.7,99.9
2020-7-12 4:21:5,28.7,99.9
2020-7-12 4:22:5,28.7,99.9
2020-7-12 4:23:5,28.7,99.9
2020-7-12 4:24:5,28.7,99.9
2020-7-12 4:25:5,28.7,99.9
2020-7-12 4:26:5,28.7,99.9
2020-7-12 4:27:5,28.7,99.9
2020-7-12 4:28:5,28.7,99.9
2020-7-12 4:29:5,28.7,99.9
2020-7-12 4:30:5,28.7,99.9
2020-7-12 4:31:5,28.7,99.9
2020-7-12 4:32:5,28.7,99.9
2020-7-12 4:33:6,28.7,99.9
2020-7-12 4:34:6,28.7,99.9
2020-7-12 4:35:5,28.6,99.9
2020-7-12 4:36:6,28.7,99.9
2020-7-12 4:37:6,28.7,99.9
2020-7-12 4:38:6,28.7,99.9
2020-7-12 4:39:6,28.7,99.9
2020-7-12 4:40:6,28.7,99.9
2020-7-12 4:41:6,28.7,99.9
2020-7-12 4:42:6,28.7,99.9
2020-7-12 4:43:6,28.7,99.9
2020-7-12 4:44:6,28.7,99.9
2020-7-12 4:45:6,28.7,99.9
2020-7-12 4:46:6,28.7,99.9
2020-7-12 4:47:7,28.7,99.9
2020-7-12 4:48:6,28.7,99.9
2020-7-12 4:49:6,28.7,99.9
2020-7-12 4:50:6,28.7,99.9
2020-7-12 4:51:6,28.7,99.9
2020-7-12 4:52:6,28.7,99.9
2020-7-12 4:53:6,28.7,99.9
2020-7-12 4:54:6,28.7,99.9
2020-7-12 4:55:6,28.7,99.9
2020-7-12 4:56:7,28.7,99.9
2020-7-12 4:57:7,28.7,99.9
2020-7-12 4:58:6,28.7,99.9
2020-7-12 4:59:6,28.7,99.9
2020-7-12 5:0:7,28.7,99.9
2020-7-12 5:1:7,28.7,99.9
2020-7-12 5:2:7,28.7,99.9
2020-7-12 5:3:7,28.7,99.9
2020-7-12 5:4:7,28.7,99.9
2020-7-12 5:5:7,28.7,99.9
2020-7-12 5:6:7,28.7,99.9
2020-7-12 5:7:7,28.7,99.9
2020-7-12 5:8:7,28.7,99.9
2020-7-12 5:9:7,28.7,99.9
2020-7-12 5:10:7,28.7,99.9
2020-7-12 5:11:7,28.7,99.9
2020-7-12 5:12:7,28.7,99.9
2020-7-12 5:13:7,28.7,99.9
2020-7-12 5:14:7,28.7,99.9
2020-7-12 5:15:7,28.7,99.9
2020-7-12 5:16:7,28.7,99.9
2020-7-12 5:17:7,28.7,99.9
2020-7-12 5:18:7,28.7,99.9
2020-7-12 5:19:7,28.7,99.9
2020-7-12 5:20:7,28.7,99.9
2020-7-12 5:21:7,28.7,99.9
2020-7-12 5:22:7,28.7,99.9
2020-7-12 5:23:7,28.7,99.9
2020-7-12 5:24:7,28.7,99.9
2020-7-12 5:25:7,28.7,99.9
2020-7-12 5:26:7,28.7,99.9
2020-7-12 5:27:7,28.7,99.9
2020-7-12 5:28:8,28.6,99.9
2020-7-12 5:29:8,28.6,99.9
2020-7-12 5:30:8,28.6,99.9
2020-7-12 5:31:8,28.6,99.9
2020-7-12 5:32:8,28.6,99.9
2020-7-12 5:33:8,28.6,99.9
2020-7-12 5:34:8,28.6,99.9
2020-7-12 5:35:8,28.6,99.9
2020-7-12 5:36:8,28.6,99.9
2020-7-12 5:37:8,28.6,99.9
2020-7-12 5:38:8,28.6,99.9
2020-7-12 5:39:8,28.6,99.9
2020-7-12 5:40:8,28.6,99.9
2020-7-12 5:41:8,28.7,99.9
2020-7-12 5:42:8,28.7,99.9
2020-7-12 5:43:8,28.7,99.9
2020-7-12 5:44:8,28.7,99.9
2020-7-12 5:45:8,28.7,99.9
2020-7-12 5:46:8,28.7,99.9
2020-7-12 5:47:8,28.7,99.9
2020-7-12 5:48:9,28.7,99.9
2020-7-12 5:49:8,28.7,99.9
2020-7-12 5:50:8,28.7,99.9
2020-7-12 5:51:8,28.7,99.9
2020-7-12 5:52:8,28.7,99.9
2020-7-12 5:53:8,28.7,99.9
2020-7-12 5:54:8,28.7,99.9
2020-7-12 5:55:8,28.7,99.9
2020-7-12 5:56:8,28.7,99.9
2020-7-12 5:57:9,28.7,99.9
2020-7-12 5:58:9,28.7,99.9
2020-7-12 5:59:9,28.7,99.9
2020-7-12 6:0:9,28.7,99.9
2020-7-12 6:1:9,28.7,99.9
2020-7-12 6:2:9,28.7,99.9
2020-7-12 6:3:10,28.7,99.9
2020-7-12 6:4:9,28.7,99.9
2020-7-12 6:5:9,28.7,99.9
2020-7-12 6:6:9,28.7,99.9
2020-7-12 6:7:9,28.7,99.9
2020-7-12 6:8:9,28.7,99.9
2020-7-12 6:9:9,28.7,99.9
2020-7-12 6:10:9,28.7,99.9
2020-7-12 6:11:10,28.7,99.9
2020-7-12 6:12:10,28.7,99.9
2020-7-12 6:13:9,28.7,99.9
2020-7-12 6:14:9,28.7,99.9
2020-7-12 6:15:10,28.7,99.9
2020-7-12 6:16:9,28.6,99.9
2020-7-12 6:17:10,28.6,99.9
2020-7-12 6:18:9,28.6,99.9
2020-7-12 6:19:9,28.6,99.9
2020-7-12 6:20:9,28.7,99.9
2020-7-12 6:21:10,28.6,99.9
2020-7-12 6:22:10,28.7,99.9
2020-7-12 6:23:10,28.6,99.9
2020-7-12 6:24:10,28.6,99.9
2020-7-12 6:25:10,28.7,99.9
2020-7-12 6:26:10,28.7,99.9
2020-7-12 6:27:10,28.6,99.9
2020-7-12 6:28:10,28.6,99.9
2020-7-12 6:29:10,28.6,99.9
2020-7-12 6:30:10,28.7,99.9
2020-7-12 6:31:10,28.7,99.9
2020-7-12 6:32:10,28.7,99.9
2020-7-12 6:33:10,28.7,99.9
2020-7-12 6:34:11,28.7,99.9
2020-7-12 6:35:11,28.7,99.9
2020-7-12 6:36:11,28.7,99.9
2020-7-12 6:37:10,28.7,99.9
2020-7-12 6:38:11,28.7,99.9
2020-7-12 6:39:10,28.7,99.9
2020-7-12 6:40:10,28.7,99.9
2020-7-12 6:41:10,28.7,99.9
2020-7-12 6:42:10,28.7,99.9
2020-7-12 6:43:10,28.7,99.9
2020-7-12 6:44:10,28.7,99.9
2020-7-12 6:45:11,28.7,99.9
2020-7-12 6:46:11,28.7,99.9
2020-7-12 6:47:11,28.7,99.9
2020-7-12 6:48:11,28.7,99.9
2020-7-12 6:49:11,28.7,99.9
2020-7-12 6:50:11,28.7,99.9
2020-7-12 6:51:11,28.7,99.9
2020-7-12 6:52:11,28.7,99.9
2020-7-12 6:53:11,28.7,99.9
2020-7-12 6:54:11,28.7,99.9
2020-7-12 6:55:11,28.7,99.9
2020-7-12 6:56:11,28.7,99.9
2020-7-12 6:57:11,28.7,99.9
2020-7-12 6:58:12,28.7,99.9
2020-7-12 6:59:12,28.7,99.9
2020-7-12 7:0:11,28.7,99.9
2020-7-12 7:1:11,28.7,99.9
2020-7-12 7:2:11,28.7,99.9
2020-7-12 7:3:11,28.7,99.9
2020-7-12 7:4:11,28.7,99.9
2020-7-12 7:5:11,28.7,99.9
2020-7-12 7:6:11,28.7,99.9
2020-7-12 7:7:11,28.7,99.9
2020-7-12 7:8:11,28.6,99.9
2020-7-12 7:9:12,28.6,99.9
2020-7-12 7:10:12,28.6,99.9
2020-7-12 7:11:12,28.6,99.9
2020-7-12 7:12:12,28.6,99.9
2020-7-12 7:13:12,28.6,99.9
2020-7-12 7:14:12,28.7,99.9
2020-7-12 7:15:12,28.6,99.9
2020-7-12 7:16:12,28.6,99.9
2020-7-12 7:17:12,28.6,99.9
2020-7-12 7:18:12,28.6,99.9
2020-7-12 7:19:12,28.6,99.9
2020-7-12 7:20:12,28.7,99.9
2020-7-12 7:21:12,28.6,99.9
2020-7-12 7:22:12,28.7,99.9
2020-7-12 7:23:12,28.6,99.9
2020-7-12 7:24:12,28.6,99.9
2020-7-12 7:25:12,28.6,99.9
2020-7-12 7:26:12,28.6,99.9
2020-7-12 7:27:12,28.6,99.9
2020-7-12 7:28:12,28.6,99.9
2020-7-12 7:29:12,28.6,99.9
2020-7-12 7:30:12,28.7,99.9
2020-7-12 7:31:12,28.7,99.9
2020-7-12 7:32:12,28.7,99.9
2020-7-12 7:33:12,28.7,99.9
2020-7-12 7:34:12,28.7,99.9
2020-7-12 7:35:12,28.7,99.9
2020-7-12 7:36:12,28.7,99.9
2020-7-12 7:37:12,28.7,99.9
2020-7-12 7:38:12,28.7,99.9
2020-7-12 7:39:13,28.7,99.9
2020-7-12 7:40:12,28.7,99.9
2020-7-12 7:41:13,28.7,99.9
2020-7-12 7:42:13,28.7,99.9
2020-7-12 7:43:13,28.7,99.9
2020-7-12 7:44:13,28.7,99.9
2020-7-12 7:45:13,28.7,99.9
2020-7-12 7:46:13,28.7,99.9
2020-7-12 7:47:13,28.7,99.9
2020-7-12 7:48:13,28.7,99.9
2020-7-12 7:49:13,28.6,99.9
2020-7-12 7:50:13,28.7,99.9
2020-7-12 7:51:13,28.6,99.9
2020-7-12 7:52:13,28.7,99.9
2020-7-12 7:53:13,28.7,99.9
2020-7-12 7:54:13,28.6,99.9
2020-7-12 7:55:13,28.7,99.9
2020-7-12 7:56:13,28.6,99.9
2020-7-12 7:57:13,28.6,99.9
2020-7-12 7:58:13,28.6,99.9
2020-7-12 7:59:13,28.7,99.9
2020-7-12 8:0:13,28.7,99.9
2020-7-12 8:1:13,28.7,99.9
2020-7-12 8:2:13,28.7,99.9
2020-7-12 8:3:14,28.6,99.9
2020-7-12 8:4:14,28.6,99.9
2020-7-12 8:5:14,28.7,99.9
2020-7-12 8:6:14,28.7,99.9
2020-7-12 8:7:14,28.7,99.9
2020-7-12 8:8:14,28.7,99.9
2020-7-12 8:9:14,28.7,99.9
2020-7-12 8:10:14,28.7,99.9
2020-7-12 8:11:14,28.7,99.9
2020-7-12 8:12:14,28.7,99.9
2020-7-12 8:13:14,28.7,99.9
2020-7-12 8:14:14,28.6,99.9
2020-7-12 8:15:14,28.6,99.9
2020-7-12 8:16:14,28.6,99.9
2020-7-12 8:17:14,28.6,99.9
2020-7-12 8:18:14,28.6,99.9
2020-7-12 8:19:15,28.6,99.9
2020-7-12 8:20:14,28.6,99.9
2020-7-12 8:21:15,28.6,99.9
2020-7-12 8:22:14,28.6,99.9
2020-7-12 8:23:14,28.6,99.9
2020-7-12 8:24:14,28.6,99.9
2020-7-12 8:25:14,28.6,99.9
2020-7-12 8:26:15,28.6,99.9
2020-7-12 8:27:15,28.6,99.9
2020-7-12 8:28:15,28.5,99.9
2020-7-12 8:29:15,28.6,99.9
2020-7-12 8:30:15,28.5,99.9
2020-7-12 8:31:15,28.6,99.9
2020-7-12 8:32:15,28.6,99.9
2020-7-12 8:33:15,28.6,99.9
2020-7-12 8:34:15,28.6,99.9
2020-7-12 8:35:15,28.6,99.9
2020-7-12 8:36:15,28.6,99.9
2020-7-12 8:37:15,28.6,99.9
2020-7-12 8:38:15,28.6,99.9
2020-7-12 8:39:15,28.6,99.9
2020-7-12 8:40:15,28.6,99.9
2020-7-12 8:41:15,28.6,99.9
2020-7-12 8:42:15,28.6,99.9
2020-7-12 8:43:16,28.6,99.9
2020-7-12 8:44:16,28.6,99.9
2020-7-12 8:45:15,28.6,99.9
2020-7-12 8:46:16,28.6,99.9
2020-7-12 8:47:16,28.6,99.9
2020-7-12 8:48:15,28.6,99.9
2020-7-12 8:49:15,28.6,99.9
2020-7-12 8:50:16,28.6,99.9
2020-7-12 8:51:15,28.5,99.9
2020-7-12 8:52:16,28.6,99.9
2020-7-12 8:53:16,28.6,99.9
2020-7-12 8:54:16,28.6,99.9
2020-7-12 8:55:16,28.6,99.9
2020-7-12 8:56:16,28.6,99.9
2020-7-12 8:57:16,28.6,99.9
2020-7-12 8:58:17,28.6,99.9
2020-7-12 8:59:16,28.6,99.9
2020-7-12 9:0:16,28.6,99.9
2020-7-12 9:1:16,28.6,99.9
2020-7-12 9:2:16,28.6,99.9
2020-7-12 9:3:16,28.6,99.9
2020-7-12 9:4:16,28.6,99.9
2020-7-12 9:5:16,28.6,99.9
2020-7-12 9:6:17,28.6,99.9
2020-7-12 9:7:17,28.6,99.9
2020-7-12 9:8:16,28.6,99.9
2020-7-12 9:9:16,28.6,99.9
2020-7-12 9:10:16,28.6,99.9
2020-7-12 9:11:17,28.6,99.9
2020-7-12 9:12:17,28.6,99.9
2020-7-12 9:13:17,28.6,99.9
2020-7-12 9:14:16,28.6,99.9
2020-7-12 9:15:16,28.6,99.9
2020-7-12 9:16:16,28.6,99.9
2020-7-12 9:17:16,28.6,99.9
2020-7-12 9:18:16,28.6,99.9
2020-7-12 9:19:16,28.6,99.9
2020-7-12 9:20:16,28.6,99.9
2020-7-12 9:21:16,28.6,99.9
2020-7-12 9:22:17,28.6,99.9
2020-7-12 9:23:16,28.5,99.9
2020-7-12 9:24:16,28.6,99.9
2020-7-12 9:25:16,28.6,99.9
2020-7-12 9:26:17,28.6,99.9
2020-7-12 9:27:17,28.6,99.9
2020-7-12 9:28:17,28.6,99.9
2020-7-12 9:29:17,28.6,99.9
2020-7-12 9:30:17,28.6,99.9
2020-7-12 9:31:17,28.6,99.9
2020-7-12 9:32:17,28.6,99.9
2020-7-12 9:33:17,28.6,99.9
2020-7-12 9:34:17,28.6,99.9
2020-7-12 9:35:17,28.6,99.9
2020-7-12 9:36:17,28.6,99.9
2020-7-12 9:37:17,28.6,99.9
2020-7-12 9:38:17,28.6,99.9
2020-7-12 9:39:17,28.6,99.9
2020-7-12 9:40:17,28.6,99.9
2020-7-12 9:41:17,28.6,99.9
2020-7-12 9:42:17,28.6,99.9
2020-7-12 9:43:17,28.6,99.9
2020-7-12 9:44:17,28.6,99.9
2020-7-12 9:45:17,28.6,99.9
2020-7-12 9:46:17,28.6,99.9
2020-7-12 9:47:18,28.6,99.9
2020-7-12 9:48:17,28.6,99.9
2020-7-12 9:49:18,28.6,99.9
2020-7-12 9:50:17,28.5,99.9
2020-7-12 9:51:17,28.6,99.9
2020-7-12 9:52:17,28.6,99.9
2020-7-12 9:53:17,28.6,99.9
2020-7-12 9:54:17,28.6,99.9
2020-7-12 9:55:17,28.6,99.9
2020-7-12 9:56:18,28.6,99.9
2020-7-12 9:57:18,28.6,99.9
2020-7-12 9:58:18,28.6,99.9
2020-7-12 9:59:18,28.6,99.9
2020-7-12 10:0:18,28.6,99.9
2020-7-12 10:1:18,28.6,99.9
2020-7-12 10:2:19,28.6,99.9
2020-7-12 10:3:18,28.6,99.9
2020-7-12 10:4:18,28.6,99.9
2020-7-12 10:5:18,28.6,99.9
2020-7-12 10:6:18,28.6,99.9
2020-7-12 10:7:18,28.6,99.9
2020-7-12 10:8:18,28.7,99.9
2020-7-12 10:9:19,28.6,99.9
2020-7-12 10:10:19,28.6,99.9
2020-7-12 10:11:19,28.6,99.9
2020-7-12 10:12:19,28.6,99.9
2020-7-12 10:13:18,28.6,99.9
2020-7-12 10:14:19,28.6,99.9
2020-7-12 10:15:18,28.6,99.9
2020-7-12 10:16:18,28.6,99.9
2020-7-12 10:17:18,28.6,99.9
2020-7-12 10:18:19,28.6,99.9
2020-7-12 10:19:19,28.6,99.9
2020-7-12 10:20:19,28.6,99.9
2020-7-12 10:21:19,28.6,99.9
2020-7-12 10:22:19,28.6,99.9
2020-7-12 10:23:19,28.6,99.9
2020-7-12 10:24:19,28.6,99.9
2020-7-12 10:25:19,28.6,99.9
2020-7-12 10:26:19,28.6,99.9
2020-7-12 10:27:19,28.6,99.9
2020-7-12 10:28:19,28.6,99.9
2020-7-12 10:29:19,28.6,99.9
2020-7-12 10:30:19,28.7,99.9
2020-7-12 10:31:19,28.6,99.9
2020-7-12 10:32:19,28.6,99.9
2020-7-12 10:33:19,28.6,99.9
2020-7-12 10:34:19,28.6,99.9
2020-7-12 10:35:19,28.6,99.9
2020-7-12 10:36:19,28.6,99.9
2020-7-12 10:37:19,28.6,99.9
2020-7-12 10:38:19,28.6,99.9
2020-7-12 10:39:19,28.6,99.9
2020-7-12 10:40:20,28.6,99.9
2020-7-12 10:41:20,28.6,99.9
2020-7-12 10:42:20,28.6,99.9
2020-7-12 10:43:20,28.6,99.9
2020-7-12 10:44:20,28.6,99.9
2020-7-12 10:45:20,28.6,99.9
2020-7-12 10:46:20,28.6,99.9
2020-7-12 10:47:20,28.6,99.9
2020-7-12 10:48:20,28.6,99.9
2020-7-12 10:49:20,28.6,99.9
2020-7-12 10:50:20,28.5,99.9
2020-7-12 10:51:20,28.5,99.9
2020-7-12 10:52:20,28.5,99.9
2020-7-12 10:53:20,28.5,99.9
2020-7-12 10:54:21,28.4,99.9
2020-7-12 10:55:20,28.4,99.9
2020-7-12 10:56:20,28.4,99.9
2020-7-12 10:57:20,28.4,99.9
2020-7-12 10:58:21,28.4,99.9
2020-7-12 10:59:21,28.4,99.9
2020-7-12 11:0:20,28.4,99.9
2020-7-12 11:1:20,28.3,99.9
2020-7-12 11:2:21,28.3,99.9
2020-7-12 11:3:20,28.3,99.9
2020-7-12 11:4:20,28.3,99.9
2020-7-12 11:5:21,28.3,99.9
2020-7-12 11:6:21,28.3,99.9
